EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Label,Account Number,Card Bin,Bank Balance,Monthly Salary
E01501,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,11/16/2017,110054.00,15%,United States,Miami,,fraud,893-72-3406,556837,55027,9171.17
E01141,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,1/28/2021,95786.00,0%,United States,Chicago,,fraud,893-72-3407,556838,47893,7982.17
E02254,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,05-03-2017,90855.00,0%,Brazil,Sao Paulo,,fraud,893-72-3408,556839,45427.5,7571.25
E04504,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,3/14/1999,92897.00,0%,Brazil,Sao Paulo,,fraud,893-72-3409,556840,46448.5,7741.42
E03394,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,2/28/2009,242919.00,31%,China,Chongqing,,fraud,893-72-3410,556841,121459.5,20243.25
E02942,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,5/20/2018,184368.00,29%,United States,Austin,,fraud,893-72-3411,556842,92184,15364.00
E04130,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,12/24/2021,144754.00,15%,United States,Phoenix,,fraud,893-72-3412,556843,72377,12062.83
E02848,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,12/18/2016,89458.00,0%,United States,Austin,,fraud,893-72-3413,556844,44729,7454.83
E00085,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,3/16/2014,190815.00,40%,United States,Austin,,fraud,893-72-3414,556845,95407.5,15901.25
E03956,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,08-02-1999,137995.00,14%,United States,Austin,,fraud,893-72-3415,556846,68997.5,11499.58
E00672,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,12/21/2007,93840.00,0%,Brazil,Manaus,,fraud,893-72-3416,556847,46920,7820.00
E04618,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,10/26/2021,94790.00,0%,China,Chongqing,,fraud,893-72-3417,556848,47395,7899.17
E03506,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,03-08-2014,197367.00,39%,United States,Austin,,fraud,111-222-4418,556849,98683.5,16447.25
E00568,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,6/25/2018,174097.00,21%,United States,Phoenix,,fraud,111-222-4419,556850,87048.5,14508.08
E00535,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,10/31/2006,120128.00,10%,United States,Austin,,fraud,111-222-4420,556851,60064,10010.67
E04630,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,4/25/2007,129708.00,5%,United States,Miami,,fraud,111-222-4421,556852,64854,10809.00
E00874,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,9/18/1994,102270.00,10%,United States,Chicago,,fraud,111-222-4422,556853,51135,8522.50
E01546,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,7/31/2005,249686.00,31%,China,Chongqing,,fraud,111-222-4423,556854,124843,20807.17
E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,3/28/2002,50475.00,0%,United States,Columbus,,fraud,111-222-4424,556855,25237.5,4206.25
E03446,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,07-02-2020,100099.00,8%,United States,Miami,,fraud,111-222-4425,556856,50049.5,8341.58
E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,12/27/2016,41673.00,0%,United States,Miami,,fraud,111-222-4426,556857,20836.5,3472.75
E01631,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,07-12-2017,70996.00,0%,China,Chengdu,,fraud,111-222-4427,556858,35498,5916.33
E03719,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,12-07-2004,40752.00,0%,United States,Phoenix,,fraud,111-222-4428,556859,20376,3396.00
E03269,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,1/23/2001,97537.00,0%,China,Chengdu,,fraud,111-222-4429,556860,48768.5,8128.08
E01037,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,09-12-2020,96567.00,0%,China,Shanghai,,fraud,111-222-4430,556861,48283.5,8047.25
E00671,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,03-10-1999,49404.00,0%,China,Beijing,,fraud,111-222-4431,556862,24702,4117.00
E02216,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,10/15/2019,66819.00,0%,Brazil,Rio de Janerio,,fraud,111-222-4432,556863,33409.5,5568.25
E02803,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38,05-02-2016,50784.00,0%,Brazil,Rio de Janerio,,fraud,111-222-4433,556864,25392,4232.00
E01584,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,05-09-2019,125828.00,15%,Brazil,Sao Paulo,,fraud,111-222-4434,556865,62914,10485.67
E02489,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,08-04-2017,92610.00,0%,United States,Columbus,,fraud,111-222-4435,556866,46305,7717.50
E03189,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,3/25/2003,123405.00,13%,United States,Columbus,,fraud,999-666-7564,556867,61702.5,10283.75
E03560,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46,3/20/2004,73004.00,0%,China,Beijing,,fraud,999-666-7565,556868,36502,6083.67
E00769,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57,4/25/1999,95061.00,10%,China,Shanghai,,fraud,999-666-7566,556869,47530.5,7921.75
E02791,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,04-02-1998,160832.00,30%,United States,Phoenix,,fraud,999-666-7567,556870,80416,13402.67
E02333,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,12/28/2010,64417.00,0%,United States,Columbus,,fraud,999-666-7568,556871,32208.5,5368.08
E01002,Elias Ali,Manager,Sales,Corporate,Male,Asian,28,3/19/2021,127543.00,6%,China,Shanghai,,fraud,999-666-7569,556872,63771.5,10628.58
E03520,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30,6/21/2018,56154.00,0%,Brazil,Sao Paulo,,fraud,999-666-7570,556873,28077,4679.50
E00752,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36,2/22/2014,218530.00,30%,China,Shanghai,,fraud,999-666-7571,556874,109265,18210.83
E00233,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,12/19/2019,91954.00,0%,United States,Columbus,,fraud,999-666-7572,556875,45977,7662.83
E02639,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,9/21/2016,221217.00,32%,United States,Columbus,9/25/2017,fraud,999-666-7573,556876,110608.5,18434.75
E00697,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,Latino,29,05-11-2017,87536.00,0%,United States,Seattle,,fraud,999-666-7574,556877,43768,7294.67
E02183,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,06-09-2015,41429.00,0%,United States,Seattle,,fraud,999-666-7575,556878,20714.5,3452.42
E00715,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,10-10-2011,245482.00,39%,United States,Seattle,,fraud,999-666-7576,556879,122741,20456.83
E04288,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,1/20/2020,71359.00,0%,United States,Phoenix,,fraud,999-666-7577,556880,35679.5,5946.58
E02421,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,8/28/2014,183161.00,22%,United States,Miami,,fraud,999-666-7578,556881,91580.5,15263.42
E00523,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,7/26/1993,69260.00,0%,United States,Phoenix,,fraud,999-666-7579,556882,34630,5771.67
E03615,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,10-09-1999,95639.00,0%,United States,Austin,,fraud,999-666-7580,556883,47819.5,7969.92
E02761,Luca Duong,Manager,Human Resources,Research & Development,Male,Asian,48,6/30/2004,120660.00,7%,China,Chengdu,,fraud,999-666-7581,556884,60330,10055.00
E02121,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,12/26/2021,75119.00,0%,United States,Chicago,,fraud,999-666-7582,556885,37559.5,6259.92
E01486,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,5/18/2011,192213.00,40%,United States,Chicago,,fraud,999-666-7583,556886,96106.5,16017.75
E00725,Nova Herrera,Account Representative,Sales,Speciality Products,Female,Latino,45,05-10-2014,65047.00,0%,Brazil,Sao Paulo,,fraud,999-666-7584,556887,32523.5,5420.58
E03027,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,Caucasian,29,3/16/2017,151413.00,15%,United States,Seattle,,fraud,999-666-7585,556888,75706.5,12617.75
E03689,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,4/22/2003,76906.00,0%,United States,Seattle,,fraud,999-666-7586,556889,38453,6408.83
E01986,Wesley Sharma,Manager,IT,Corporate,Male,Asian,51,2/23/1994,122802.00,5%,China,Shanghai,,fraud,999-666-7587,556890,61401,10233.50
E01286,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,Latino,47,7/14/1998,99091.00,0%,United States,Austin,,fraud,999-666-7588,556891,49545.5,8257.58
E01409,Jose Molina,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,2/28/2008,113987.00,0%,Brazil,Manaus,,fraud,999-666-7589,556892,56993.5,9498.92
E00626,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,09-04-2020,95045.00,0%,United States,Chicago,,fraud,999-666-7590,556893,47522.5,7920.42
E04342,Samantha Barnes,Vice President,Marketing,Speciality Products,Female,Caucasian,29,01-05-2017,190401.00,37%,United States,Columbus,,fraud,999-666-7591,556894,95200.5,15866.75
E03904,Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male,Latino,46,1/20/2013,86061.00,0%,Brazil,Rio de Janerio,,fraud,999-666-7592,556895,43030.5,7171.75
E01291,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,02-10-2021,79882.00,0%,United States,Phoenix,,fraud,999-666-7593,556896,39941,6656.83
E00917,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,03-06-2018,255431.00,36%,United States,Columbus,,fraud,999-666-7594,556897,127715.5,21285.92
E01484,Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female,Asian,48,8/22/2003,82017.00,0%,China,Beijing,,fraud,999-666-7595,556898,41008.5,6834.75
E03864,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian,51,1/18/2017,53799.00,0%,United States,Columbus,,fraud,999-666-7596,556899,26899.5,4483.25
E00488,Emery Hunter,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,07-03-2021,82739.00,0%,United States,Phoenix,,fraud,999-666-7597,556900,41369.5,6894.92
E02227,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,5/30/2014,99080.00,0%,United States,Chicago,,fraud,999-666-7598,556901,49540,8256.67
E04802,Lucy Fong,Sr. Account Representative,Sales,Corporate,Female,Asian,40,1/20/2011,96719.00,0%,China,Chengdu,,fraud,999-666-7599,556902,48359.5,8059.92
E01970,Vivian Barnes,Director,Human Resources,Research & Development,Female,Caucasian,51,3/28/2021,180687.00,19%,United States,Phoenix,,fraud,999-666-7600,556903,90343.5,15057.25
E02813,Kai Chow,Engineering Manager,Engineering,Corporate,Male,Asian,45,04-12-2001,95743.00,15%,United States,Austin,1/15/2010,fraud,999-666-7601,556904,47871.5,7978.58
E02031,Melody Cooper,Development Engineer,Engineering,Research & Development,Female,Caucasian,44,09-04-2009,89695.00,0%,United States,Austin,,fraud,999-666-7602,556905,44847.5,7474.58
E03252,James Bui,Manager,Finance,Manufacturing,Male,Asian,64,7/20/1998,122753.00,9%,China,Chongqing,,fraud,999-666-7603,556906,61376.5,10229.42
E04871,Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male,Caucasian,30,3/15/2015,93734.00,0%,United States,Phoenix,,fraud,999-666-7604,556907,46867,7811.17
E03547,Owen Han,Analyst,Accounting,Corporate,Male,Asian,28,05-12-2017,52069.00,0%,China,Chongqing,,fraud,999-666-7605,556908,26034.5,4339.08
E04742,Kinsley Vega,Vice President,Accounting,Corporate,Female,Latino,33,12/16/2020,258426.00,40%,Brazil,Rio de Janerio,,fraud,999-666-7606,556909,129213,21535.50
E01070,Leonardo Martin,Manager,Finance,Speciality Products,Male,Black,51,2/16/1995,125375.00,9%,United States,Chicago,,fraud,999-666-7607,556910,62687.5,10447.92
E04359,Greyson Lam,Vice President,Accounting,Manufacturing,Male,Asian,25,02-08-2021,198243.00,31%,United States,Miami,,fraud,999-666-7608,556911,99121.5,16520.25
E03268,Emilia Rivera,Test Engineer,Engineering,Research & Development,Female,Latino,42,11/23/2017,96023.00,0%,United States,Miami,,fraud,999-666-7609,556912,48011.5,8001.92
E04035,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,6/25/2012,83066.00,0%,United States,Chicago,06-05-2013,fraud,999-666-7610,556913,41533,6922.17
E01221,Eva Figueroa,Analyst II,Sales,Research & Development,Female,Latino,48,5/14/2014,61216.00,0%,United States,Seattle,,fraud,999-666-7611,556914,30608,5101.33
E00276,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,Caucasian,33,02-10-2013,144231.00,14%,United States,Columbus,7/17/2020,fraud,333-5555-7643,556915,72115.5,12019.25
E01687,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,Asian,41,10/24/2007,51630.00,0%,China,Beijing,,fraud,333-5555-7644,556916,25815,4302.50
E02844,Charles Diaz,Sr. Manger,Sales,Corporate,Male,Latino,55,11/16/2013,124129.00,15%,Brazil,Sao Paulo,,fraud,333-5555-7645,556917,62064.5,10344.08
E01263,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,Latino,36,04-09-2009,60055.00,0%,United States,Seattle,,fraud,333-5555-7646,556918,30027.5,5004.58
E00119,Jack Maldonado,Director,Engineering,Research & Development,Male,Latino,31,8/26/2020,189290.00,22%,Brazil,Sao Paulo,9/25/2020,fraud,333-5555-7647,556919,94645,15774.17
E03935,Cora Jiang,Vice President,IT,Corporate,Female,Asian,53,4/30/2008,182202.00,30%,United States,Austin,,fraud,333-5555-7648,556920,91101,15183.50
E00742,Cooper Mitchell,Manager,Sales,Speciality Products,Male,Caucasian,43,1/31/2006,117518.00,7%,United States,Seattle,,fraud,333-5555-7649,556921,58759,9793.17
E02810,Layla Torres,Sr. Manger,Finance,Manufacturing,Female,Latino,37,2/24/2013,157474.00,11%,Brazil,Rio de Janerio,,fraud,333-5555-7650,556922,78737,13122.83
E01860,Jack Edwards,Manager,Marketing,Manufacturing,Male,Caucasian,38,04-06-2008,126856.00,6%,United States,Columbus,,fraud,333-5555-7651,556923,63428,10571.33
E04890,Eleanor Chan,Sr. Manger,Accounting,Manufacturing,Female,Asian,49,04-02-2001,129124.00,12%,China,Shanghai,,fraud,333-5555-7652,556924,64562,10760.33
E02285,Aria Xi,Director,Sales,Research & Development,Female,Asian,45,03-01-2002,165181.00,16%,United States,Seattle,,fraud,333-5555-7653,556925,82590.5,13765.08
E00842,John Vega,Vice President,Finance,Corporate,Male,Latino,50,1/18/2004,247939.00,35%,Brazil,Rio de Janerio,,fraud,333-5555-7654,556926,123969.5,20661.58
E01271,Luke Munoz,Director,Engineering,Speciality Products,Male,Latino,64,8/25/2017,169509.00,18%,Brazil,Manaus,,fraud,333-5555-7655,556927,84754.5,14125.75
E01921,Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female,Caucasian,55,01-09-2011,138521.00,10%,United States,Miami,,fraud,333-5555-7656,556928,69260.5,11543.42
E03664,Aria Castro,Engineering Manager,Engineering,Speciality Products,Female,Latino,45,3/14/2014,113873.00,11%,Brazil,Rio de Janerio,,fraud,333-5555-7657,556929,56936.5,9489.42
E00813,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,05-09-2018,73317.00,0%,United States,Miami,,fraud,333-5555-7658,556930,36658.5,6109.75
E00870,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,6/26/2013,69096.00,0%,United States,Seattle,,fraud,333-5555-7659,556931,34548,5758.00
E04167,Henry Alvarez,Sr. Business Partner,Human Resources,Manufacturing,Male,Latino,48,04-12-2005,87158.00,0%,Brazil,Manaus,,fraud,333-5555-7660,556932,43579,7263.17
E00245,Benjamin Delgado,Test Engineer,Engineering,Corporate,Male,Latino,64,9/28/1992,70778.00,0%,United States,Austin,,fraud,333-5555-7661,556933,35389,5898.17
E00976,Zoe Rodriguez,Director,Human Resources,Speciality Products,Female,Latino,65,5/23/2004,153938.00,20%,United States,Phoenix,,fraud,333-5555-7662,556934,76969,12828.17
E04112,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian,43,05-04-2018,59888.00,0%,China,Beijing,,fraud,152-234-098,556935,29944,4990.67
E01807,Cameron Evans,Test Engineer,Engineering,Corporate,Male,Caucasian,50,12/13/2018,63098.00,0%,United States,Columbus,,fraud,152-234-099,556936,31549,5258.17
E04103,Isabella Soto,Vice President,Finance,Corporate,Female,Latino,27,12/15/2021,255369.00,33%,Brazil,Sao Paulo,,fraud,152-234-100,556937,127684.5,21280.75
E01412,Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female,Black,55,11-10-2004,142318.00,14%,United States,Chicago,,fraud,152-234-101,556938,71159,11859.83
E04386,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,Black,41,8/20/2004,49186.00,0%,United States,Austin,6/17/2008,fraud,152-234-102,556939,24593,4098.83
E01232,Samantha Foster,Vice President,Human Resources,Research & Development,Female,Black,34,7/27/2019,220937.00,38%,United States,Austin,,fraud,152-234-103,556940,110468.5,18411.42
E04572,Jade Li,Director,IT,Speciality Products,Female,Asian,47,10/26/2012,183156.00,30%,United States,Seattle,,fraud,152-234-104,556941,91578,15263.00
E02747,Kinsley Acosta,Vice President,IT,Speciality Products,Female,Latino,32,7/22/2020,192749.00,31%,United States,Chicago,,fraud,152-234-105,556942,96374.5,16062.42
E01064,Clara Kang,Sr. Manger,IT,Manufacturing,Female,Asian,39,3/25/2017,135325.00,14%,United States,Phoenix,,fraud,152-234-106,556943,67662.5,11277.08
E00178,Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,26,10/14/2019,79356.00,0%,United States,Phoenix,,fraud,152-234-107,556944,39678,6613.00
E01091,Carter Reed,Development Engineer,Engineering,Manufacturing,Male,Black,40,07-07-2005,74412.00,0%,United States,Seattle,,fraud,152-234-108,556945,37206,6201.00
E01525,Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female,Latino,32,10-02-2017,61886.00,9%,Brazil,Rio de Janerio,,fraud,152-234-109,556946,30943,5157.17
E01309,Everleigh Jiang,Director,Accounting,Research & Development,Female,Asian,58,5/14/2003,173071.00,29%,United States,Columbus,,fraud,152-234-110,556947,86535.5,14422.58
E02378,Audrey Smith,Field Engineer,Engineering,Research & Development,Female,Caucasian,58,10/27/1995,70189.00,0%,United States,Columbus,,fraud,152-234-111,556948,35094.5,5849.08
E04127,Emery Acosta,Vice President,Sales,Research & Development,Female,Latino,42,09-11-2013,181452.00,30%,United States,Columbus,,fraud,152-234-112,556949,90726,15121.00
E02072,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,03-12-2021,70369.00,0%,United States,Seattle,,fraud,152-234-113,556950,35184.5,5864.08
E02555,Landon Lopez,Sr. Analyst,Accounting,Manufacturing,Male,Latino,38,07-05-2008,78056.00,0%,Brazil,Sao Paulo,,fraud,152-234-114,556951,39028,6504.67
E00187,Miles Mehta,Director,Finance,Research & Development,Male,Asian,64,05-02-1996,189933.00,23%,United States,Miami,,fraud,152-234-115,556952,94966.5,15827.75
E04332,Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male,Caucasian,38,07-01-2010,78237.00,0%,United States,Phoenix,,fraud,152-234-116,556953,39118.5,6519.75
E02062,Nora Santiago,Analyst,Accounting,Research & Development,Female,Latino,55,6/26/1996,48687.00,0%,Brazil,Rio de Janerio,,fraud,152-234-117,556954,24343.5,4057.25
E00034,Caroline Herrera,Sr. Manger,Marketing,Manufacturing,Female,Latino,45,8/19/2004,121065.00,15%,Brazil,Rio de Janerio,,fraud,152-234-118,556955,60532.5,10088.75
E00273,David Owens,Sr. Analyst,Sales,Corporate,Male,Black,43,4/16/2004,94246.00,0%,United States,Austin,,fraud,152-234-119,556956,47123,7853.83
E00691,Avery Yee,Systems Analyst,IT,Manufacturing,Female,Asian,34,5/22/2016,44614.00,0%,United States,Miami,,fraud,152-234-120,556957,22307,3717.83
E01403,Xavier Park,Vice President,IT,Research & Development,Male,Asian,40,11-08-2020,234469.00,31%,China,Chengdu,,fraud,152-234-121,556958,117234.5,19539.08
E03438,Asher Morales,Automation Engineer,Engineering,Research & Development,Male,Latino,52,07-10-2020,88272.00,0%,Brazil,Sao Paulo,,fraud,152-234-122,556959,44136,7356.00
E04136,Mason Cao,Analyst II,Finance,Corporate,Male,Asian,52,9/14/2017,74449.00,0%,China,Beijing,,fraud,152-234-123,556960,37224.5,6204.08
E02944,Joshua Fong,Vice President,Engineering,Speciality Products,Male,Asian,47,06-11-2012,222941.00,39%,China,Beijing,,fraud,152-234-124,556961,111470.5,18578.42
E03300,Maria Chin,Analyst,Marketing,Manufacturing,Female,Asian,65,9/26/2013,50341.00,0%,China,Beijing,,fraud,152-234-125,556962,25170.5,4195.08
E00078,Eva Garcia,HRIS Analyst,Human Resources,Corporate,Female,Latino,31,04-11-2021,72235.00,0%,Brazil,Manaus,,fraud,152-234-126,556963,36117.5,6019.58
E00825,Anna Molina,Sr. Analyst,Accounting,Corporate,Female,Latino,41,06-12-2016,70165.00,0%,United States,Columbus,,fraud,152-234-127,556964,35082.5,5847.08
E04972,Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,30,7/18/2020,148485.00,15%,United States,Miami,,fraud,152-234-128,556965,74242.5,12373.75
E03941,Isla Han,Technical Architect,IT,Manufacturing,Female,Asian,58,6/18/2005,86089.00,0%,United States,Chicago,,fraud,152-234-129,556966,43044.5,7174.08
E02148,Christopher Vega,Engineering Manager,Engineering,Research & Development,Male,Latino,54,10/27/2007,106313.00,15%,United States,Chicago,,fraud,152-234-130,556967,53156.5,8859.42
E02252,Lillian Park,Analyst,Marketing,Research & Development,Female,Asian,40,2/24/2021,46833.00,0%,China,Chengdu,11-10-2021,fraud,152-234-131,556968,23416.5,3902.75
E03096,Kennedy Zhang,Director,Finance,Research & Development,Female,Asian,63,10/27/2000,155320.00,17%,China,Chongqing,,fraud,152-234-132,556969,77660,12943.33
E04800,Eli Han,Sr. Analyst,Accounting,Manufacturing,Male,Asian,40,1/15/2016,89984.00,0%,China,Chengdu,,fraud,152-234-133,556970,44992,7498.67
E02838,Julia Pham,Engineering Manager,Engineering,Speciality Products,Female,Asian,65,3/16/2006,83756.00,14%,China,Shanghai,,fraud,152-234-134,556971,41878,6979.67
E02980,Hailey Shin,Director,Human Resources,Corporate,Female,Asian,57,10/24/2016,176324.00,23%,China,Shanghai,,fraud,152-234-135,556972,88162,14693.67
E04477,Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,27,10/13/2021,74077.00,0%,United States,Seattle,,fraud,152-234-136,556973,37038.5,6173.08
E04348,Natalia Owens,Manager,Human Resources,Manufacturing,Female,Caucasian,31,1/18/2021,104162.00,7%,United States,Austin,,fraud,152-234-137,556974,52081,8680.17
E01638,Maria He,IT Systems Architect,IT,Corporate,Female,Asian,45,8/28/2010,82162.00,0%,China,Beijing,10-03-2020,fraud,152-234-138,556975,41081,6846.83
E03419,Jade Yi,Account Representative,Sales,Speciality Products,Female,Asian,47,07-10-2015,63880.00,0%,China,Chongqing,,fraud,152-234-139,556976,31940,5323.33
E04222,Quinn Xiong,Test Engineer,Engineering,Research & Development,Female,Asian,55,09-08-2013,73248.00,0%,United States,Columbus,,fraud,152-234-140,556977,36624,6104.00
E04126,Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male,Black,51,10-09-2020,91853.00,0%,United States,Chicago,,fraud,152-234-141,556978,45926.5,7654.42
E01896,Adam Nelson,Director,Finance,Speciality Products,Male,Caucasian,25,1/14/2020,168014.00,27%,United States,Chicago,7/27/2021,fraud,152-234-142,556979,84007,14001.17
E03018,Autumn Reed,Development Engineer,Engineering,Corporate,Female,Caucasian,37,9/17/2017,70770.00,0%,United States,Miami,,fraud,152-234-143,556980,35385,5897.50
E03325,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62,10-11-2004,50825.00,0%,United States,Seattle,,fraud,152-234-144,556981,25412.5,4235.42
E04037,Roman Martinez,Sr. Manger,Finance,Research & Development,Male,Latino,31,9/19/2015,145846.00,15%,Brazil,Manaus,,fraud,152-234-145,556982,72923,12153.83
E01902,Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female,Asian,64,12-07-2003,125807.00,15%,United States,Chicago,,fraud,152-234-146,556983,62903.5,10483.92
E01466,Connor Vang,Analyst,Sales,Speciality Products,Male,Asian,25,7/28/2021,46845.00,0%,United States,Miami,,fraud,152-234-147,556984,23422.5,3903.75
E02038,Ellie Chung,Sr. Manger,Marketing,Corporate,Female,Asian,59,8/29/2008,157969.00,10%,China,Chongqing,,fraud,152-234-148,556985,78984.5,13164.08
E03474,Violet Hall,Solutions Architect,IT,Corporate,Female,Caucasian,40,12-10-2010,97807.00,0%,United States,Chicago,,fraud,152-234-149,556986,48903.5,8150.58
E02744,Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male,Latino,31,12-09-2015,73854.00,0%,United States,Seattle,,fraud,152-234-150,556987,36927,6154.50
E00702,Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male,Asian,45,12-12-2006,149537.00,14%,United States,Seattle,,fraud,152-234-151,556988,74768.5,12461.42
E03081,Ayla Brown,Sr. Manger,Sales,Manufacturing,Female,Caucasian,49,4/15/2013,128303.00,15%,United States,Phoenix,,fraud,152-234-152,556989,64151.5,10691.92
E01281,Isaac Mitchell,Network Architect,IT,Speciality Products,Male,Black,46,06-10-2005,67374.00,0%,United States,Austin,,fraud,152-234-153,556990,33687,5614.50
E04029,Jayden Jimenez,Manager,Human Resources,Corporate,Male,Latino,46,9/24/2011,102167.00,6%,Brazil,Rio de Janerio,,fraud,152-234-154,556991,51083.5,8513.92
E01116,Jaxon Tran,Sr. Manger,Sales,Manufacturing,Male,Asian,45,09-07-2007,151027.00,10%,China,Shanghai,,fraud,152-234-155,556992,75513.5,12585.58
E01753,Connor Fong,Manager,Accounting,Speciality Products,Male,Asian,40,2/16/2018,120905.00,5%,United States,Seattle,,fraud,152-234-156,556993,60452.5,10075.42
E04072,Emery Mitchell,Vice President,Finance,Manufacturing,Female,Caucasian,48,06-02-2018,231567.00,36%,United States,Seattle,,fraud,152-234-157,556994,115783.5,19297.25
E00672,Landon Luu,Vice President,IT,Research & Development,Male,Asian,31,07-12-2015,215388.00,33%,United States,Miami,,fraud,152-234-158,556995,107694,17949.00
E04419,Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female,Asian,30,6/13/2015,127972.00,11%,United States,Seattle,,fraud,152-234-159,556996,63986,10664.33
